_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
40307735,109,simonsfoundation/CaImAn,2018-02-17 21:45:24.000000 UTC,2015-10-20 00:31:22.000000 UTC,simonsfoundation/CaImAn,refs/heads/master,pylintrc,33188,357a9049f9a81ebdaa7334019fd16893866731b8,
40307735,109,agiovann/Constrained_NMF,2018-02-17 21:45:24.000000 UTC,2015-10-20 00:31:22.000000 UTC,agiovann/Constrained_NMF,refs/heads/master,pylintrc,33188,357a9049f9a81ebdaa7334019fd16893866731b8,
9703957,108,edx/codejail,2018-02-04 23:31:53.000000 UTC,2013-05-04 23:11:55.000000 UTC,edx/codejail,refs/heads/master,pylintrc,33188,bd10a849c54d0750299394c153c2ed05a209662c,
66539025,108,open-homeautomation/miflora,2018-02-15 23:26:58.000000 UTC,2016-09-25 03:09:10.000000 UTC,open-homeautomation/miflora,refs/heads/master,pylintrc,33188,c7fa3d9b76a0ba70b8fcdb9723a2f42abdb23ee3,
101341980,107,andrewzwicky/PUBGIS,2018-02-17 22:15:04.000000 UTC,2017-09-01 05:15:09.000000 UTC,andrewzwicky/PUBGIS,refs/heads/master,pylintrc,33188,b0ae1747659465a4ef68c90dea133b301af8931b,
37571213,104,minio/minio-py,2018-02-13 02:35:48.000000 UTC,2015-06-18 05:12:25.000000 UTC,minio/minio-py,refs/heads/master,pylintrc,33188,d8d560d79758bfe46002094e678f0b08fa5efcd1,
79638825,98,danielperna84/hass-poc-configurator,2018-02-09 18:21:34.000000 UTC,2017-01-21 15:12:39.000000 UTC,danielperna84/hass-poc-configurator,refs/heads/master,pylintrc,33188,5c85bc9124882bf23145be8493fed15ef675a43b,
79638825,98,danielperna84/hass-configurator,2018-02-09 18:21:34.000000 UTC,2017-01-21 15:12:39.000000 UTC,danielperna84/hass-configurator,refs/heads/master,pylintrc,33188,5c85bc9124882bf23145be8493fed15ef675a43b,
13209504,94,davedoesdev/python-jwt,2018-01-31 21:44:06.000000 UTC,2013-11-04 22:44:39.000000 UTC,davedoesdev/python-jwt,refs/heads/master,pylintrc,33188,0dc72b4a6c0db21bf4aeffe0497ab2b05b513fee,
273600,89,kfdm/gntp,2018-01-29 19:04:06.000000 UTC,2011-03-01 13:12:43.000000 UTC,kfdm/gntp,refs/heads/master,pylintrc,33188,0c8254f2b1e6ca4e1fcde11bc0e7ca59f821fbbb,
23537137,83,shichao-an/115wangpan,2017-12-23 05:50:21.000000 UTC,2014-09-05 12:36:14.000000 UTC,shichao-an/115wangpan,refs/heads/master,pylintrc,33188,8134d4cbfdacefd5da6992767517d2bb86c78c0e,
80614028,81,postlund/pyatv,2018-02-12 11:47:35.000000 UTC,2017-02-01 19:23:28.000000 UTC,postlund/pyatv,refs/heads/master,pylintrc,33188,304f379b642750d953062a788261582c9429bd0a,
42454187,78,senarvi/theanolm,2018-02-10 01:01:09.000000 UTC,2016-01-16 16:18:13.000000 UTC,senarvi/theanolm,refs/heads/master,pylintrc,33188,84a2c22806b3c72da78aeddf02c17c3ff0c57c36,
2683361,78,feist/pcs,2018-02-12 19:18:05.000000 UTC,2011-12-19 19:59:02.000000 UTC,feist/pcs,refs/heads/master,pylintrc,33188,09df74524191b1b0524c1ae91312bd7ac5cac613,
2683361,78,ClusterLabs/pcs,2018-02-12 19:18:05.000000 UTC,2011-12-19 19:59:02.000000 UTC,ClusterLabs/pcs,refs/heads/master,pylintrc,33188,22dc9c638afa3cb8531f79e3ab6083d49bb8533e,
66671612,76,kibitzr/kibitzr,2018-02-05 05:37:57.000000 UTC,2016-09-05 08:38:29.000000 UTC,kibitzr/kibitzr,refs/heads/master,pylintrc,33188,76d72d2e205523af740e13db35c2fbed4f95283c,
30175039,74,edx/ecommerce,2018-01-21 00:11:46.000000 UTC,2015-03-22 07:33:55.000000 UTC,edx/ecommerce,refs/heads/master,pylintrc,33188,1239035a32eb278db8e38c205de6d6fca4501f08,
561930,74,satanas/Turpial,2018-01-09 19:17:59.000000 UTC,2011-02-18 18:04:59.000000 UTC,satanas/Turpial,refs/heads/development,pylintrc,33188,26244bc3d8831ea6e18d59b4aa5516ff0553f67a,
66486689,73,twschiller/open-synthesis,2018-02-15 22:34:20.000000 UTC,2016-09-01 18:00:12.000000 UTC,twschiller/open-synthesis,refs/heads/master,pylintrc,33188,03203d7929cb03e451480609b4cecc8808c33ecb,
225854,72,effigies/BitTornado,2018-02-06 06:07:04.000000 UTC,2011-09-23 17:51:46.000000 UTC,effigies/BitTornado,refs/heads/master,pylintrc,33188,7aacad5c4a6db94584003423b0c2e61a17df86b6,
8710321,72,edx/XBlock,2018-01-17 17:16:38.000000 UTC,2013-03-14 19:03:41.000000 UTC,edx/XBlock,refs/heads/master,pylintrc,33188,8fc86269656392faab77816b6a118814287ffe13,
235448,69,amolenaar/gaphor,2018-02-06 21:45:27.000000 UTC,2011-02-20 15:35:16.000000 UTC,amolenaar/gaphor,refs/heads/master,pylintrc,33188,38d6e29734d3977b95d36501f2c8409b49022f6c,
27466453,68,datacats/datacats,2017-12-31 20:26:07.000000 UTC,2015-03-16 16:12:24.000000 UTC,datacats/datacats,refs/heads/master,pylintrc,33188,57cbd890dbab5dc3c6541a6718d82e5d907033fd,
14249606,67,dgilland/omdb.py,2018-02-09 11:44:41.000000 UTC,2014-01-29 14:12:15.000000 UTC,dgilland/omdb.py,refs/heads/master,pylintrc,33188,ccaf468aae1de119382a30e4bacbb969a42821fd,
16839110,67,rubik/xenon,2018-01-31 17:06:57.000000 UTC,2014-02-14 14:20:03.000000 UTC,rubik/xenon,refs/heads/master,pylintrc,33188,8d759af70e8d927495bdc0ab18fc2ea121b7d7d9,
27001491,66,gdanezis/petlib,2018-01-15 10:24:17.000000 UTC,2015-01-31 09:26:28.000000 UTC,gdanezis/petlib,refs/heads/master,pylintrc,33188,e404a8c01c3c7827a6cad3a98b74d3fde41a683f,
33720178,65,pik-copan/pyunicorn,2018-02-10 20:09:17.000000 UTC,2015-04-16 20:29:58.000000 UTC,pik-copan/pyunicorn,refs/heads/master,pylintrc,33188,ad71a39804480b6fceb34d775f55caf356823b19,
84835419,64,analysiscenter/dataset,2018-02-13 13:55:08.000000 UTC,2017-06-05 07:33:54.000000 UTC,analysiscenter/dataset,refs/heads/master,pylintrc,33188,6443f4c40801a4c9319682b715e11b444a7b95e6,
11751224,64,titusjan/astviewer,2018-01-17 10:58:27.000000 UTC,2013-07-30 02:41:28.000000 UTC,titusjan/astviewer,refs/heads/master,pylintrc,33188,27ebbc42e69447a59d37040491019478818296bf,
3135721,63,AIFDR/inasafe,2018-01-21 14:10:47.000000 UTC,2012-01-11 06:09:50.000000 UTC,AIFDR/inasafe,refs/heads/develop,pylintrc,33188,6954b4b8188b731bc9af2a31107f7a3fd49888b7,
3135721,63,inasafe/inasafe,2018-01-21 14:10:47.000000 UTC,2012-01-11 06:09:50.000000 UTC,inasafe/inasafe,refs/heads/develop,pylintrc,33188,6954b4b8188b731bc9af2a31107f7a3fd49888b7,
41557383,62,cloudant/python-cloudant,2017-12-23 14:57:22.000000 UTC,2015-10-15 19:15:19.000000 UTC,cloudant/python-cloudant,refs/heads/master,pylintrc,33188,4cfbabafc91bee23afd296a3c923c9fb6faacdb3,
744916,62,gem/oq-engine,2018-02-16 16:00:36.000000 UTC,2011-03-09 18:22:37.000000 UTC,gem/oq-engine,refs/heads/master,pylintrc,33188,8e7880c7365d56311f9f002d83f959b68852b8cd,
37823900,61,Grunny/zap-cli,2018-01-29 07:56:28.000000 UTC,2015-06-22 06:23:28.000000 UTC,Grunny/zap-cli,refs/heads/master,pylintrc,33188,5881fb754a237c166357f57195ff97167761da83,
95782585,59,smarkets/marge-bot,2018-02-16 20:09:23.000000 UTC,2017-06-30 18:03:26.000000 UTC,smarkets/marge-bot,refs/heads/master,pylintrc,33188,52993838fdeeb47a1b0e99987a9aa341cf49a855,
97945528,58,TankerApp/tsrc,2018-01-06 04:17:58.000000 UTC,2017-08-02 14:51:55.000000 UTC,TankerApp/tsrc,refs/heads/master,pylintrc,33188,5599dbfe51704b9e157fa21d9968560d59fcdbe0,
30192199,58,stackforge/vmtp,2018-01-18 23:42:09.000000 UTC,2015-02-06 07:37:34.000000 UTC,stackforge/vmtp,refs/heads/master,pylintrc,33188,42ffb8fb83f420b7bb24bb56a7f24ddd2f3d6af0,
16125662,58,shichao-an/twitter-photos,2017-12-27 20:46:52.000000 UTC,2014-12-19 19:45:38.000000 UTC,shichao-an/twitter-photos,refs/heads/master,pylintrc,33188,bfae2e1cb9488028a565e569a2cbdd8a3a44c013,
30192199,58,openstack/vmtp,2018-01-18 23:42:09.000000 UTC,2015-02-06 07:37:34.000000 UTC,openstack/vmtp,refs/heads/master,pylintrc,33188,42ffb8fb83f420b7bb24bb56a7f24ddd2f3d6af0,
81982431,57,Yelp/beans,2018-02-15 22:56:40.000000 UTC,2017-02-21 18:27:18.000000 UTC,Yelp/beans,refs/heads/master,pylintrc,33188,91df2fcf00ac51ac1178b532da7baef4f483380c,
30791433,50,piedar/pychromecast,2017-01-08 14:03:02.000000 UTC,2015-03-14 02:12:33.000000 UTC,piedar/pychromecast,refs/heads/cast,pylintrc,33188,75ea7175ead3099a43852bc1e3625c4899d27219,
22918407,49,openstack/poppy,2018-02-10 04:44:10.000000 UTC,2014-08-18 13:25:44.000000 UTC,openstack/poppy,refs/heads/master,pylintrc,33188,b3b96296df7e8985347f1b9a8aaefdb37928c297,
22929261,49,edx/edx-analytics-pipeline,2018-02-11 16:19:34.000000 UTC,2014-09-18 16:41:27.000000 UTC,edx/edx-analytics-pipeline,refs/heads/master,pylintrc,33188,f36818ac5a25108842ec66cfbce024373eff2e2b,
22918407,49,stackforge/poppy,2018-02-10 04:44:10.000000 UTC,2014-08-18 13:25:44.000000 UTC,stackforge/poppy,refs/heads/master,pylintrc,33188,b3b96296df7e8985347f1b9a8aaefdb37928c297,
85512047,47,ghtmtt/DataPlotly,2018-01-31 07:20:06.000000 UTC,2017-07-16 18:03:07.000000 UTC,ghtmtt/DataPlotly,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
80465858,47,ChristianKuehnel/plantgateway,2018-02-10 09:19:18.000000 UTC,2017-03-19 22:34:12.000000 UTC,ChristianKuehnel/plantgateway,refs/heads/master,pylintrc,33188,d9808040b9f5154f11f92c9ac96bae36609fd7b2,
32004001,47,theolind/pymysensors,2018-02-07 15:42:28.000000 UTC,2015-05-29 16:15:29.000000 UTC,theolind/pymysensors,refs/heads/master,pylintrc,33188,05213f23b8f8b5ab6924de860ad8755a9b90e932,
6042906,47,mdevaev/emonoda,2018-01-13 10:54:08.000000 UTC,2013-02-19 20:28:15.000000 UTC,mdevaev/emonoda,refs/heads/master,pylintrc,33188,ab50f39e0937d3fb52fd3ed8d5087fe5c9bc7a04,
24893738,46,metabrainz/acousticbrainz-server,2018-01-17 17:37:53.000000 UTC,2014-10-27 02:24:17.000000 UTC,metabrainz/acousticbrainz-server,refs/heads/master,pylintrc,33188,ee52732c60e0975166000e1932893feb0a2e1878,
52892915,46,martialblog/cheatsheet,2018-01-29 09:16:52.000000 UTC,2016-05-06 19:00:17.000000 UTC,martialblog/cheatsheet,refs/heads/master,pylintrc,33188,135e447f00b538ec461c6094e6baa3cdc45151c7,
22521888,45,losonczylab/sima,2017-12-05 02:11:48.000000 UTC,2014-08-03 17:42:27.000000 UTC,losonczylab/sima,refs/heads/master,pylintrc,33188,2db46ed395a54d2609a979dc64563defe89b160d,
87142767,45,tchellomello/python-arlo,2018-02-13 05:37:57.000000 UTC,2017-04-04 03:08:02.000000 UTC,tchellomello/python-arlo,refs/heads/master,pylintrc,33188,34f9568cb767322161d2543dbbd5388d9eb17794,
39089451,45,hashplex/Lightning,2017-09-28 01:35:04.000000 UTC,2015-08-12 15:44:15.000000 UTC,hashplex/Lightning,refs/heads/master,pylintrc,33188,9ce19c42addf24753938bdc0e739890a7f89cfa0,
32826397,44,dgilland/flask-pushjack,2018-01-08 04:48:12.000000 UTC,2015-03-27 02:47:40.000000 UTC,dgilland/flask-pushjack,refs/heads/master,pylintrc,33188,49d7f7abf0e8be0b1e9ccf1fcded4466d1e927f9,
14694865,44,edx/bok-choy,2018-01-28 19:09:00.000000 UTC,2014-02-25 15:25:33.000000 UTC,edx/bok-choy,refs/heads/master,pylintrc,33188,d7587ce48282a741ab73118b178e41e46231f92b,
59035912,44,samdmarshall/pyconfig,2017-12-22 03:13:16.000000 UTC,2016-05-17 19:31:30.000000 UTC,samdmarshall/pyconfig,refs/heads/develop,pylintrc,33188,30c2e9a396c19ff9ddbddf8bf58c8737d2793d5b,
32468632,44,frans-fuerst/track,2018-02-06 14:10:54.000000 UTC,2015-05-10 13:59:02.000000 UTC,frans-fuerst/track,refs/heads/master,pylintrc,33188,d2e0aaa903e7dde35a901886b222afe1c199bc19,
38626348,41,google/dotty,2018-01-06 23:55:58.000000 UTC,2015-08-02 14:26:50.000000 UTC,google/dotty,refs/heads/master,pylintrc,33188,e242f5910f5580908217a7f8ee33397a695117fd,
18775306,40,WhoopInc/mkwheelhouse,2017-08-16 17:14:58.000000 UTC,2014-12-03 11:24:12.000000 UTC,WhoopInc/mkwheelhouse,refs/heads/master,pylintrc,33188,04fcca04f8ce1efb40a6fce26eef647892525ab7,
30860645,40,openstack/os-brick,2018-02-03 13:41:14.000000 UTC,2015-02-17 16:18:45.000000 UTC,openstack/os-brick,refs/heads/master,pylintrc,33188,bf0d3eee0deb4f33c8570730beae730dfebb50ee,
23127861,39,nylas/nylas-python,2018-02-07 00:00:31.000000 UTC,2014-09-08 17:20:23.000000 UTC,nylas/nylas-python,refs/heads/master,pylintrc,33188,1f4681c7a7ca0d42e74a79bcecda553eb269682c,
39364429,38,bradsk88/python-wink,2018-01-27 09:04:34.000000 UTC,2015-08-18 18:35:19.000000 UTC,bradsk88/python-wink,refs/heads/master,pylintrc,33188,b15d618691e864f9a103eabce2b5f0848720d052,
6408204,38,oVirt/vdsm,2018-02-01 12:22:05.000000 UTC,2012-11-22 11:02:47.000000 UTC,oVirt/vdsm,refs/heads/master,pylintrc,33188,4b889fa67f3cb8602d8dd5c1f2388615879d077a,
39364429,38,python-wink/python-wink,2018-01-27 09:04:34.000000 UTC,2015-08-18 18:35:19.000000 UTC,python-wink/python-wink,refs/heads/master,pylintrc,33188,b15d618691e864f9a103eabce2b5f0848720d052,
39364429,38,balloob/python-wink,2018-01-27 09:04:34.000000 UTC,2015-08-18 18:35:19.000000 UTC,balloob/python-wink,refs/heads/master,pylintrc,33188,b15d618691e864f9a103eabce2b5f0848720d052,
71634587,37,ghostwriternr/lowpolify,2018-01-02 04:03:13.000000 UTC,2016-10-24 16:54:56.000000 UTC,ghostwriternr/lowpolify,refs/heads/master,pylintrc,33188,88a321f354fcff69f65bdb70157590d44e0b4cb1,
13874735,37,jordan-wright/rapportive,2017-09-07 07:22:30.000000 UTC,2013-10-26 02:28:54.000000 UTC,jordan-wright/rapportive,refs/heads/master,pylintrc,33188,b9f838b81e6ec01e7f22a32030f25dc3d85311e2,
12645340,37,stackforge/fuel-ostf,2017-11-21 13:37:50.000000 UTC,2014-01-03 05:13:37.000000 UTC,stackforge/fuel-ostf,refs/heads/master,pylintrc,33188,3f8e00b3c141e0ff6b8ad1857878f4621acb8a89,
20267783,37,openstack/doc8,2018-01-11 04:06:56.000000 UTC,2014-08-18 08:59:10.000000 UTC,openstack/doc8,refs/heads/master,pylintrc,33188,4ec63b1d3bfd27bce05e0e1800f8c65dbbae3eaa,
12645340,37,openstack/fuel-ostf,2017-11-21 13:37:50.000000 UTC,2014-01-03 05:13:37.000000 UTC,openstack/fuel-ostf,refs/heads/master,pylintrc,33188,3f8e00b3c141e0ff6b8ad1857878f4621acb8a89,
20267783,37,stackforge/doc8,2018-01-11 04:06:56.000000 UTC,2014-08-18 08:59:10.000000 UTC,stackforge/doc8,refs/heads/master,pylintrc,33188,4ec63b1d3bfd27bce05e0e1800f8c65dbbae3eaa,
32617150,36,hickeroar/simplebayes,2018-02-13 15:47:28.000000 UTC,2015-03-21 08:48:44.000000 UTC,hickeroar/simplebayes,refs/heads/master,pylintrc,33188,73636b927dc83321414fac53186aaa4850085e6f,
6736964,36,vfaronov/turq,2017-11-16 03:22:45.000000 UTC,2012-11-19 11:18:38.000000 UTC,vfaronov/turq,refs/heads/master,pylintrc,33188,3fe70ce941d352550f6412136d14d860d1b10012,
43748432,36,bazelbuild/continuous-integration,2018-02-15 17:53:14.000000 UTC,2015-10-08 09:20:49.000000 UTC,bazelbuild/continuous-integration,refs/heads/master,pylintrc,33188,5c444dd384280a5c449417ee02f2e453a8fcfc5b,
10184854,35,daleroberts/pypar,2017-10-18 18:54:08.000000 UTC,2013-10-25 07:36:33.000000 UTC,daleroberts/pypar,refs/heads/master,pylintrc,33188,ccadab5c66791cf62b5bfea3892818df9436bc62,
20987612,35,infoxchange/supervisor-logging,2018-01-03 09:50:40.000000 UTC,2014-06-20 21:49:27.000000 UTC,infoxchange/supervisor-logging,refs/heads/master,pylintrc,33188,1e8030384cd9a46e390b3343d5321664963b01c4,
26663543,35,hammerlab/varcode,2018-01-12 20:58:43.000000 UTC,2014-11-15 00:25:07.000000 UTC,hammerlab/varcode,refs/heads/master,pylintrc,33188,45c80de1302c5c4e5c9ba9c79ca699e20c8694c5,
38223600,34,hammerlab/mhcflurry,2018-02-07 05:01:40.000000 UTC,2015-08-10 21:57:09.000000 UTC,hammerlab/mhcflurry,refs/heads/master,pylintrc,33188,612f81084cd26520d4ef299a9a55787f4a4414b8,
37559972,34,openstack/searchlight,2017-12-08 23:53:10.000000 UTC,2015-06-17 00:30:32.000000 UTC,openstack/searchlight,refs/heads/master,pylintrc,33188,6b073fd9e0f3e2c7b43720301dc6d9452bb9b475,
27070829,34,nextgis/quickmapservices,2017-11-28 22:28:52.000000 UTC,2015-01-28 10:17:58.000000 UTC,nextgis/quickmapservices,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
71618898,33,tchellomello/python-amcrest,2018-02-09 21:28:00.000000 UTC,2016-10-25 05:13:41.000000 UTC,tchellomello/python-amcrest,refs/heads/master,pylintrc,33188,25bf6bb28a988459130701a26d85b94dc39e80d1,
3856202,33,wlanslovenija/nodewatcher,2018-01-25 03:42:57.000000 UTC,2013-03-28 22:32:51.000000 UTC,wlanslovenija/nodewatcher,refs/heads/development,pylintrc,33188,76a28b151ccf7087d2f57ee4320a658997c5928d,
50591651,32,danielperna84/pyhomematic,2018-02-16 08:07:25.000000 UTC,2016-04-08 07:13:23.000000 UTC,danielperna84/pyhomematic,refs/heads/master,pylintrc,33188,06b52e4538d5e7fbab00e6e958bdb4b1a7da8bdc,
1178282,31,christian-oudard/htmltreediff,2017-12-27 04:41:48.000000 UTC,2011-02-17 08:20:55.000000 UTC,christian-oudard/htmltreediff,refs/heads/master,pylintrc,33188,80cf95294fb265a01ed072a40af2f992118cf341,
77494339,31,piqueserver/piqueserver,2018-02-12 01:19:23.000000 UTC,2016-12-28 02:17:48.000000 UTC,piqueserver/piqueserver,refs/heads/master,pylintrc,33188,10c8f30108f809221c834b316e33fbce5bf5cf91,
77494339,31,feikname/spades-server,2018-02-12 01:19:23.000000 UTC,2016-12-28 02:17:48.000000 UTC,feikname/spades-server,refs/heads/master,pylintrc,33188,91a584685cb7af2b911cba4a7374ae0d4a8495ef,
4526816,31,GNOME/orca,2018-02-09 21:49:12.000000 UTC,2013-09-19 05:15:35.000000 UTC,GNOME/orca,refs/heads/master,pylintrc,33188,19ac3a01dcf932686d21f4ebbe1245daa9392e35,
16921371,30,openstack/oslo.vmware,2017-11-21 13:43:10.000000 UTC,2014-02-19 17:33:02.000000 UTC,openstack/oslo.vmware,refs/heads/master,pylintrc,33188,4ec63b1d3bfd27bce05e0e1800f8c65dbbae3eaa,
42210614,30,angr/angr-dev,2018-01-14 12:00:42.000000 UTC,2015-11-05 04:01:09.000000 UTC,angr/angr-dev,refs/heads/master,pylintrc,33188,be6765db186ff993704e643618fee4498d353024,
28953329,30,smartsheet-platform/smartsheet-python-sdk,2018-02-07 22:32:53.000000 UTC,2015-02-21 14:26:32.000000 UTC,smartsheet-platform/smartsheet-python-sdk,refs/heads/master,pylintrc,33188,607a8a036f2437420c623e39bd5ec3430da50c60,
23839125,30,gkudos/qgis-cartodb,2018-01-13 23:42:37.000000 UTC,2014-09-19 13:58:29.000000 UTC,gkudos/qgis-cartodb,refs/heads/master,pylintrc,33188,4990f1f9e6e27a4be4de616c20807c2f7efee214,
49785413,30,happyleavesaoc/python-snapcast,2018-02-12 11:47:06.000000 UTC,2016-01-18 07:28:30.000000 UTC,happyleavesaoc/python-snapcast,refs/heads/master,pylintrc,33188,69f03730677e31ab8cebf9412bcadb07e3e636e0,
22057432,29,3liz/QuickOSM,2017-12-15 15:07:15.000000 UTC,2014-07-24 12:26:40.000000 UTC,3liz/QuickOSM,refs/heads/master,pylintrc,33188,6de51542a4f35374181f38b469a4bad3b25b99f8,
22057432,29,3liz/QgisQuickOSMPlugin,2017-12-15 15:07:15.000000 UTC,2014-07-24 12:26:40.000000 UTC,3liz/QgisQuickOSMPlugin,refs/heads/master,pylintrc,33188,6de51542a4f35374181f38b469a4bad3b25b99f8,
25701576,29,mitodl/pylti,2018-01-26 19:46:02.000000 UTC,2014-10-27 14:40:06.000000 UTC,mitodl/pylti,refs/heads/master,pylintrc,33188,c8584d7eee2c53a24b7ea85bcfd56ff6664b8aa8,
52219153,28,jwkvam/plotlywrapper,2018-02-03 06:57:04.000000 UTC,2016-02-28 02:32:13.000000 UTC,jwkvam/plotlywrapper,refs/heads/master,pylintrc,33188,b7bb23b24f12ad238e73ff23622cd59fe2426beb,
8954261,28,stackforge/blazar,2018-02-06 02:02:58.000000 UTC,2013-03-29 14:44:23.000000 UTC,stackforge/blazar,refs/heads/master,pylintrc,33188,17c687691d01d08339789bb9aca074e334f76d7b,
56479388,28,tophua/spark1.52,2018-01-29 11:56:07.000000 UTC,2016-04-22 03:57:05.000000 UTC,tophua/spark1.52,refs/heads/master,pylintrc,33261,6a675770da69a89510ab366dd1de0b1c1dacb12b,
8954261,28,openstack/blazar,2018-02-06 02:02:58.000000 UTC,2013-03-29 14:44:23.000000 UTC,openstack/blazar,refs/heads/master,pylintrc,33188,17c687691d01d08339789bb9aca074e334f76d7b,
40608438,27,sbenten/d3MapRenderer,2018-02-13 17:48:54.000000 UTC,2015-08-21 09:53:24.000000 UTC,sbenten/d3MapRenderer,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
59531400,27,in-toto/in-toto,2018-02-08 18:25:42.000000 UTC,2016-10-09 19:18:44.000000 UTC,in-toto/in-toto,refs/heads/develop,pylintrc,33188,7444a506ec0843fe98e50988b034b2ac681290a3,
4015794,27,tcalmant/ipopo,2018-01-05 21:47:32.000000 UTC,2012-12-21 05:48:33.000000 UTC,tcalmant/ipopo,refs/heads/master,pylintrc,33188,27f0045199565232fcda98fba4d202362615f13c,
17491768,27,edx/xblock-sdk,2018-01-30 07:05:34.000000 UTC,2014-04-02 03:50:30.000000 UTC,edx/xblock-sdk,refs/heads/master,pylintrc,33188,2ca555c0e8b9ae3e5364083765623e08b3f21451,
33307684,27,pitthsls/pycounter,2018-01-03 18:02:42.000000 UTC,2015-04-02 14:46:52.000000 UTC,pitthsls/pycounter,refs/heads/master,pylintrc,33188,fe1e8bdbcf345307d736c723fffe46fed90626aa,
57367388,27,mike-fabian/ibus-typing-booster,2017-12-01 22:20:33.000000 UTC,2016-08-03 01:09:26.000000 UTC,mike-fabian/ibus-typing-booster,refs/heads/master,pylintrc,33188,84a50a73edb5ddfbee9f93eac2a5c070f63d5a88,
31651611,26,boundlessgeo/qgis-geoserver-plugin,2018-02-09 16:00:37.000000 UTC,2015-09-22 11:53:06.000000 UTC,boundlessgeo/qgis-geoserver-plugin,refs/heads/master,pylintrc,33188,05de59968953de98a44149443e2b20861fc80dda,
15068670,26,GeoscienceAustralia/agdc,2016-12-19 09:50:32.000000 UTC,2014-09-18 05:04:47.000000 UTC,GeoscienceAustralia/agdc,refs/heads/master,pylintrc,33188,bb8ec038b63e68f97682f4de459aedf29c53ab20,
20941273,26,edx/edx-analytics-dashboard,2018-01-12 07:47:53.000000 UTC,2014-09-16 20:35:38.000000 UTC,edx/edx-analytics-dashboard,refs/heads/master,pylintrc,33188,5fe3286a040ec56300a4b05c8c9d293002f6eab0,
12934267,26,chryss/pygaarst,2018-01-28 02:42:08.000000 UTC,2013-12-12 00:39:09.000000 UTC,chryss/pygaarst,refs/heads/master,pylintrc,33188,4aed53d95363baeb4665e12dc0c2523e85f2c027,
34906350,26,BlueBrain/NeuroM,2018-01-19 18:01:37.000000 UTC,2015-08-20 14:31:54.000000 UTC,BlueBrain/NeuroM,refs/heads/master,pylintrc,33188,8e1fef9f146a5dc5a39a38ca4a0318da0c9ee5c6,
6988540,25,necaris/python3-openid,2018-02-16 15:56:29.000000 UTC,2013-03-26 20:08:40.000000 UTC,necaris/python3-openid,refs/heads/master,pylintrc,33188,fb36e4c06d86fd80817e6c2cab7b6b37bdbec63f,
14588237,25,rubik/mando,2017-10-17 13:59:30.000000 UTC,2013-11-22 18:49:24.000000 UTC,rubik/mando,refs/heads/master,pylintrc,33188,4a11f7c4a9e4db306317997135f0b16ba28acd47,
19530085,25,deezer/html-linter,2018-02-17 16:32:43.000000 UTC,2014-05-07 15:36:15.000000 UTC,deezer/html-linter,refs/heads/master,pylintrc,33188,0c6e2c713eee3bf6a867f467730b4592be53ae9b,
10500416,25,StarterSquad/prudentia,2017-10-25 00:32:02.000000 UTC,2013-11-11 04:37:17.000000 UTC,StarterSquad/prudentia,refs/heads/develop,pylintrc,33188,f1758e497513ae27f18eac8e70618f874cf90d9c,
17382807,25,hammerlab/pepdata,2018-02-02 16:51:11.000000 UTC,2014-03-11 17:28:13.000000 UTC,hammerlab/pepdata,refs/heads/master,pylintrc,33188,af54dc6d906e13ab63a93577b93b779f281ea6cf,
27880964,24,ARMmbed/greentea,2018-02-05 02:20:08.000000 UTC,2015-09-10 13:52:40.000000 UTC,ARMmbed/greentea,refs/heads/master,pylintrc,33188,cf2ff2c646c1cee8e61a6a765da63c3e382edfb4,
